fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,free_total_SO2_ratio,acid_ratio,sulphate_alcohol,is_red,quality_label_enc
8.5,0.3,0.28,3.1,0.054,54.0,174.0,0.99543,3.21,0.43,9.4,0.3103448258026159,28.333238889203702,4.042,0,1
7.7,0.39,0.34,10.0,0.056,35.0,178.0,0.9974,3.26,0.6,10.2,0.1966292123784875,19.743539119130464,6.119999999999999,0,1
5.6,0.21,0.24,4.4,0.027,37.0,150.0,0.991,3.3,0.31,11.5,0.2466666650222222,26.666539683144364,3.565,0,2
8.6,0.23,0.25,11.3,0.031,13.0,96.0,0.99645,3.11,0.4,10.8,0.1354166652560764,37.39114177764444,4.32,0,1
5.0,0.225,0.4,4.2,0.03,29.0,118.0,0.989,3.57,0.36,12.8,0.2457627097816719,22.22212345722908,4.608,0,2
7.3,0.23,0.37,1.8,0.032,60.0,156.0,0.992,3.11,0.35,11.1,0.3846153821499014,31.738992439163304,3.885,0,1
6.0,0.29,0.21,1.3,0.055,42.0,168.0,0.9914,3.32,0.43,11.1,0.2499999985119047,20.689583829021284,4.773,0,1
6.5,0.36,0.49,2.9,0.03,16.0,94.0,0.9902,3.1,0.49,12.1,0.1702127641466727,18.055505401373885,5.928999999999999,0,2
6.6,0.27,0.32,1.3,0.044,18.0,93.0,0.99044,3.11,0.56,12.25,0.1935483850156087,24.44435390980033,6.86,0,1
7.2,0.15,0.33,1.1,0.027,16.0,63.0,0.9937,3.37,0.4,9.9,0.2539682499370119,47.99968000213333,3.96,0,1
7.9,0.51,0.34,2.6,0.049,13.0,135.0,0.99335,3.09,0.51,10.0,0.0962962955829904,15.49016570555744,5.1,0,1
6.6,0.14,0.44,1.6,0.042,47.0,140.0,0.993,3.32,0.51,10.2,0.3357142833163266,47.14252041056849,5.202,0,1
5.9,0.655,0.0,5.6,0.033,8.0,31.0,0.9936,3.32,0.51,10.5,0.2580645078043707,9.007619835694909,5.355,0,0
6.4,0.56,0.15,1.8,0.078,17.0,65.0,0.99294,3.33,0.6,10.5,0.261538457514793,11.428551020444605,6.3,1,1
9.2,0.15,0.68,1.6,0.046,22.0,130.0,0.9948,3.02,0.45,10.4,0.1692307679289941,61.33292444717035,4.680000000000001,0,1
5.6,0.255,0.57,10.7,0.056,66.0,171.0,0.99464,3.25,0.61,10.4,0.385964910023597,21.96069819334042,6.344,0,2
5.8,0.29,0.15,1.1,0.029,12.0,83.0,0.9898,3.3,0.4,11.4,0.1445783115111046,19.99993103472057,4.5600000000000005,0,1
7.2,0.45,0.15,2.0,0.078,10.0,28.0,0.99609,3.29,0.51,9.9,0.3571428443877555,15.999964444523458,5.049,1,1
7.1,0.43,0.3,6.6,0.025,15.0,138.0,0.99126,3.18,0.46,12.6,0.1086956513862634,16.511589507931376,5.796,0,1
